,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4756,-19.0,-160.0,-94.0,-90.0,-20.0,-57.0,-20.0,89.0,126.0,126.0,-20.0,-57.0,200.0,200.0,200.0,236.0,85.0,-55.0,-55.0
4757,50.0,-195.0,16.0,-90.0,126.0,-57.0,236.0,52.0,200.0,52.0,-57.0,-204.0,163.0,52.0,200.0,16.0,-55.0,-90.0,191.0
4758,-266.0,-336.0,-278.0,-231.0,-57.0,-131.0,52.0,52.0,89.0,163.0,-241.0,-167.0,-20.0,89.0,16.0,52.0,-195.0,-160.0,191.0
4759,-125.0,-125.0,-131.0,-90.0,52.0,-57.0,200.0,273.0,347.0,384.0,-20.0,-57.0,126.0,200.0,200.0,273.0,-55.0,-55.0,156.0
4760,-266.0,-301.0,-241.0,-266.0,-20.0,-94.0,200.0,163.0,236.0,236.0,-241.0,-204.0,-94.0,-20.0,-57.0,52.0,-301.0,-195.0,508.0
4761,-301.0,-266.0,-278.0,-266.0,-94.0,-131.0,126.0,273.0,310.0,384.0,-131.0,-20.0,-20.0,200.0,89.0,200.0,-125.0,-160.0,261.0
4762,-90.0,-195.0,-57.0,-195.0,52.0,-94.0,273.0,273.0,384.0,347.0,-57.0,-94.0,16.0,89.0,126.0,126.0,-125.0,-125.0,437.0
4763,-371.0,-336.0,-278.0,-266.0,-131.0,-167.0,52.0,163.0,89.0,310.0,-315.0,-131.0,-167.0,16.0,-57.0,89.0,-266.0,-195.0,367.0
4764,-125.0,-90.0,-57.0,-55.0,52.0,-94.0,126.0,310.0,273.0,494.0,16.0,52.0,126.0,236.0,200.0,236.0,-19.0,-19.0,121.0
4765,-90.0,-195.0,-57.0,-90.0,89.0,-57.0,163.0,163.0,126.0,163.0,-94.0,-131.0,-20.0,-20.0,16.0,16.0,-160.0,-55.0,367.0
4766,-160.0,-195.0,-131.0,-90.0,-57.0,-57.0,-20.0,126.0,89.0,89.0,-57.0,16.0,52.0,126.0,126.0,163.0,-55.0,-55.0,50.0
4767,85.0,-19.0,52.0,-19.0,126.0,16.0,236.0,89.0,273.0,16.0,89.0,52.0,163.0,52.0,273.0,89.0,15.0,15.0,121.0
4768,-125.0,-160.0,-131.0,-160.0,-20.0,-57.0,89.0,-57.0,89.0,-57.0,-167.0,16.0,-20.0,-57.0,16.0,-57.0,-125.0,-90.0,226.0
4769,50.0,15.0,89.0,15.0,126.0,16.0,126.0,126.0,236.0,163.0,126.0,163.0,200.0,126.0,236.0,163.0,156.0,50.0,15.0
4770,121.0,-19.0,126.0,50.0,126.0,52.0,163.0,16.0,126.0,-20.0,52.0,-20.0,16.0,-57.0,89.0,-57.0,15.0,85.0,261.0
4771,-19.0,15.0,16.0,85.0,-20.0,89.0,-20.0,52.0,16.0,16.0,16.0,126.0,52.0,52.0,89.0,52.0,121.0,85.0,50.0
4772,297.0,191.0,310.0,226.0,200.0,200.0,236.0,163.0,236.0,16.0,236.0,163.0,236.0,89.0,273.0,52.0,261.0,226.0,85.0
4773,121.0,50.0,163.0,85.0,52.0,163.0,126.0,52.0,52.0,-94.0,-57.0,52.0,-20.0,-57.0,-20.0,-94.0,85.0,121.0,226.0
4774,226.0,191.0,273.0,261.0,126.0,200.0,89.0,200.0,236.0,163.0,200.0,273.0,163.0,163.0,200.0,126.0,332.0,226.0,-55.0
4775,332.0,156.0,384.0,226.0,236.0,200.0,126.0,16.0,52.0,-57.0,236.0,126.0,89.0,-57.0,89.0,-57.0,191.0,191.0,156.0
4776,156.0,50.0,163.0,121.0,16.0,126.0,-167.0,-57.0,-241.0,-57.0,126.0,200.0,16.0,-20.0,-20.0,-20.0,156.0,121.0,-19.0
4777,367.0,226.0,347.0,297.0,236.0,236.0,16.0,89.0,16.0,52.0,347.0,236.0,236.0,89.0,200.0,52.0,297.0,261.0,-55.0
4778,121.0,85.0,163.0,191.0,126.0,200.0,16.0,-20.0,-94.0,-94.0,52.0,89.0,16.0,-94.0,-20.0,-57.0,15.0,156.0,156.0
4779,85.0,191.0,126.0,261.0,163.0,200.0,16.0,163.0,89.0,126.0,200.0,273.0,236.0,163.0,200.0,163.0,226.0,191.0,-90.0
4780,261.0,191.0,273.0,261.0,347.0,273.0,273.0,200.0,236.0,52.0,236.0,126.0,236.0,16.0,200.0,-20.0,156.0,261.0,191.0
4781,-19.0,15.0,52.0,156.0,163.0,236.0,89.0,163.0,89.0,89.0,16.0,52.0,89.0,16.0,52.0,-57.0,50.0,156.0,191.0
4782,191.0,226.0,236.0,261.0,310.0,273.0,236.0,310.0,273.0,236.0,273.0,236.0,347.0,163.0,347.0,126.0,261.0,226.0,85.0
4783,85.0,85.0,126.0,85.0,273.0,200.0,310.0,163.0,126.0,52.0,16.0,89.0,89.0,16.0,52.0,-20.0,50.0,121.0,402.0
4784,15.0,156.0,52.0,156.0,163.0,200.0,163.0,200.0,163.0,163.0,52.0,236.0,126.0,236.0,126.0,200.0,191.0,156.0,121.0
4785,226.0,226.0,236.0,226.0,347.0,310.0,384.0,236.0,273.0,126.0,163.0,163.0,163.0,126.0,163.0,126.0,191.0,226.0,261.0
4786,15.0,15.0,52.0,50.0,126.0,236.0,163.0,126.0,16.0,52.0,16.0,89.0,-57.0,52.0,-57.0,52.0,85.0,121.0,332.0
4787,297.0,191.0,236.0,156.0,200.0,236.0,163.0,236.0,200.0,163.0,310.0,236.0,126.0,200.0,236.0,200.0,297.0,191.0,85.0
4788,261.0,121.0,163.0,15.0,89.0,200.0,126.0,16.0,52.0,-94.0,126.0,52.0,-94.0,-20.0,16.0,-20.0,50.0,85.0,332.0
4789,85.0,121.0,16.0,-19.0,-131.0,89.0,-94.0,-20.0,16.0,-20.0,89.0,200.0,-57.0,52.0,52.0,52.0,121.0,15.0,15.0
4790,261.0,261.0,163.0,85.0,52.0,89.0,126.0,16.0,236.0,-20.0,236.0,163.0,52.0,-20.0,126.0,-20.0,121.0,50.0,50.0
4791,-55.0,85.0,-94.0,-19.0,-94.0,16.0,16.0,-131.0,52.0,-131.0,-57.0,89.0,-131.0,-94.0,-131.0,-94.0,-125.0,-19.0,121.0
4792,50.0,297.0,16.0,156.0,52.0,126.0,126.0,52.0,273.0,52.0,163.0,273.0,163.0,163.0,200.0,126.0,85.0,156.0,-160.0
4793,85.0,226.0,16.0,85.0,163.0,126.0,273.0,-57.0,163.0,-131.0,89.0,89.0,89.0,-57.0,126.0,-57.0,-55.0,85.0,121.0
4794,-90.0,156.0,-131.0,15.0,-20.0,52.0,52.0,-57.0,-20.0,-20.0,16.0,200.0,52.0,89.0,89.0,126.0,-19.0,15.0,-55.0
4795,156.0,261.0,126.0,156.0,163.0,126.0,200.0,89.0,163.0,52.0,236.0,236.0,200.0,163.0,236.0,163.0,121.0,121.0,-19.0
4796,-125.0,50.0,-94.0,15.0,-57.0,16.0,16.0,-94.0,-94.0,-94.0,-94.0,52.0,-57.0,-20.0,-57.0,-20.0,-160.0,-55.0,121.0
4797,-125.0,156.0,-94.0,50.0,-57.0,16.0,-57.0,89.0,52.0,126.0,16.0,200.0,126.0,200.0,200.0,236.0,-19.0,50.0,-160.0
4798,-19.0,85.0,-20.0,15.0,52.0,89.0,236.0,89.0,163.0,52.0,16.0,89.0,126.0,89.0,163.0,126.0,-125.0,50.0,156.0
4799,-195.0,15.0,-204.0,-90.0,-57.0,52.0,52.0,16.0,52.0,52.0,-94.0,126.0,89.0,126.0,89.0,126.0,-125.0,15.0,85.0
4800,121.0,191.0,52.0,85.0,126.0,126.0,200.0,126.0,273.0,163.0,236.0,200.0,347.0,236.0,347.0,200.0,85.0,121.0,-19.0
4801,50.0,50.0,16.0,15.0,16.0,89.0,89.0,-20.0,16.0,-20.0,52.0,52.0,52.0,52.0,52.0,16.0,-90.0,121.0,191.0
4802,85.0,191.0,52.0,156.0,-20.0,163.0,-20.0,126.0,52.0,163.0,200.0,273.0,163.0,310.0,163.0,310.0,156.0,191.0,-125.0
4803,261.0,226.0,236.0,226.0,126.0,236.0,126.0,126.0,126.0,89.0,273.0,163.0,200.0,163.0,200.0,163.0,121.0,226.0,85.0
4804,15.0,85.0,52.0,85.0,-57.0,126.0,-94.0,52.0,-57.0,16.0,89.0,126.0,89.0,89.0,52.0,126.0,85.0,85.0,85.0
4805,261.0,297.0,310.0,226.0,126.0,200.0,89.0,200.0,200.0,163.0,310.0,273.0,310.0,273.0,310.0,310.0,332.0,226.0,-19.0
4806,191.0,191.0,200.0,156.0,126.0,200.0,126.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,126.0,85.0,191.0,261.0
4807,85.0,261.0,126.0,226.0,52.0,200.0,-20.0,200.0,52.0,310.0,126.0,236.0,200.0,273.0,200.0,273.0,191.0,226.0,-19.0
4808,297.0,367.0,310.0,332.0,200.0,273.0,200.0,236.0,200.0,310.0,200.0,200.0,236.0,200.0,200.0,163.0,191.0,261.0,156.0
4809,15.0,191.0,52.0,191.0,-20.0,200.0,52.0,163.0,52.0,236.0,-57.0,126.0,16.0,163.0,-20.0,126.0,15.0,156.0,226.0
4810,121.0,367.0,163.0,332.0,89.0,236.0,163.0,347.0,310.0,457.0,200.0,273.0,310.0,347.0,347.0,347.0,191.0,261.0,15.0
4811,85.0,226.0,126.0,261.0,89.0,236.0,236.0,236.0,236.0,273.0,16.0,89.0,200.0,126.0,163.0,163.0,15.0,226.0,297.0
4812,15.0,226.0,52.0,261.0,16.0,236.0,52.0,236.0,126.0,273.0,89.0,200.0,236.0,273.0,163.0,236.0,226.0,261.0,50.0
4813,437.0,402.0,420.0,402.0,347.0,347.0,273.0,236.0,200.0,163.0,384.0,236.0,384.0,236.0,347.0,163.0,402.0,367.0,85.0
4814,261.0,226.0,273.0,261.0,236.0,273.0,163.0,52.0,-57.0,-20.0,89.0,126.0,126.0,89.0,52.0,89.0,226.0,261.0,226.0
4815,367.0,437.0,347.0,402.0,310.0,310.0,126.0,200.0,126.0,200.0,310.0,384.0,347.0,347.0,273.0,273.0,437.0,332.0,15.0
4816,437.0,437.0,384.0,367.0,347.0,310.0,236.0,89.0,52.0,16.0,273.0,236.0,163.0,126.0,89.0,89.0,297.0,297.0,297.0
4817,226.0,332.0,200.0,297.0,89.0,236.0,-57.0,52.0,-131.0,52.0,163.0,273.0,52.0,163.0,52.0,163.0,261.0,226.0,121.0
4818,402.0,402.0,347.0,367.0,236.0,273.0,126.0,200.0,89.0,163.0,347.0,310.0,273.0,236.0,273.0,200.0,297.0,297.0,50.0
4819,121.0,156.0,126.0,156.0,89.0,200.0,89.0,52.0,-57.0,16.0,89.0,89.0,89.0,52.0,16.0,52.0,50.0,156.0,261.0
4820,156.0,226.0,163.0,226.0,163.0,200.0,89.0,163.0,126.0,163.0,273.0,273.0,273.0,236.0,236.0,236.0,261.0,191.0,15.0
4821,297.0,191.0,273.0,191.0,347.0,200.0,310.0,89.0,200.0,16.0,236.0,126.0,273.0,52.0,200.0,16.0,121.0,191.0,261.0
4822,15.0,85.0,16.0,85.0,163.0,89.0,126.0,16.0,89.0,52.0,52.0,163.0,126.0,52.0,52.0,16.0,15.0,85.0,156.0
4823,226.0,297.0,163.0,191.0,310.0,126.0,273.0,163.0,310.0,236.0,347.0,310.0,310.0,163.0,310.0,126.0,156.0,191.0,50.0
4824,85.0,121.0,16.0,50.0,200.0,89.0,200.0,52.0,126.0,89.0,89.0,126.0,89.0,-57.0,89.0,-20.0,-90.0,50.0,297.0
4825,15.0,156.0,-20.0,85.0,126.0,52.0,89.0,200.0,200.0,273.0,163.0,273.0,273.0,200.0,236.0,273.0,85.0,85.0,50.0
4826,226.0,191.0,126.0,121.0,236.0,126.0,310.0,200.0,310.0,200.0,163.0,200.0,200.0,126.0,200.0,163.0,50.0,121.0,261.0
4827,-19.0,15.0,-94.0,15.0,-20.0,52.0,16.0,126.0,16.0,163.0,-57.0,163.0,-57.0,126.0,-20.0,126.0,-55.0,50.0,261.0
4828,191.0,191.0,89.0,156.0,126.0,163.0,89.0,310.0,200.0,347.0,236.0,273.0,200.0,310.0,236.0,310.0,156.0,191.0,85.0
4829,156.0,85.0,52.0,85.0,126.0,163.0,126.0,163.0,16.0,126.0,52.0,126.0,16.0,89.0,16.0,126.0,-19.0,156.0,402.0
4830,85.0,156.0,-20.0,121.0,52.0,126.0,-57.0,200.0,16.0,236.0,52.0,347.0,126.0,310.0,126.0,347.0,121.0,121.0,156.0
4831,261.0,261.0,126.0,156.0,236.0,163.0,163.0,273.0,163.0,273.0,200.0,310.0,200.0,273.0,236.0,273.0,85.0,156.0,297.0
4832,-55.0,15.0,-167.0,-19.0,16.0,52.0,-57.0,126.0,-94.0,163.0,-57.0,163.0,16.0,126.0,-20.0,163.0,-125.0,50.0,297.0
4833,50.0,191.0,-57.0,156.0,126.0,163.0,16.0,310.0,89.0,347.0,163.0,347.0,310.0,310.0,273.0,310.0,85.0,226.0,15.0
4834,50.0,156.0,-20.0,156.0,200.0,273.0,200.0,200.0,52.0,163.0,-20.0,236.0,126.0,89.0,89.0,126.0,-55.0,226.0,332.0
4835,-125.0,156.0,-131.0,191.0,89.0,236.0,89.0,236.0,52.0,200.0,-94.0,384.0,126.0,273.0,52.0,310.0,85.0,226.0,121.0
4836,191.0,297.0,163.0,332.0,310.0,310.0,310.0,273.0,273.0,163.0,163.0,457.0,273.0,273.0,236.0,273.0,226.0,332.0,156.0
4837,15.0,156.0,-20.0,191.0,126.0,236.0,200.0,163.0,52.0,126.0,-57.0,384.0,52.0,126.0,16.0,126.0,15.0,226.0,332.0
4838,121.0,297.0,16.0,297.0,163.0,273.0,236.0,420.0,273.0,494.0,126.0,604.0,273.0,347.0,273.0,384.0,191.0,261.0,121.0
4839,121.0,226.0,52.0,156.0,236.0,236.0,347.0,420.0,273.0,457.0,89.0,457.0,163.0,200.0,126.0,273.0,15.0,156.0,473.0
4840,-90.0,156.0,-131.0,85.0,16.0,126.0,126.0,420.0,89.0,531.0,-20.0,568.0,89.0,273.0,52.0,347.0,50.0,85.0,367.0
4841,226.0,367.0,163.0,226.0,236.0,200.0,273.0,531.0,273.0,568.0,236.0,678.0,236.0,310.0,273.0,310.0,261.0,226.0,297.0
4842,121.0,191.0,89.0,121.0,52.0,200.0,126.0,310.0,52.0,236.0,-20.0,494.0,-57.0,89.0,-94.0,89.0,85.0,191.0,473.0
4843,156.0,332.0,126.0,261.0,52.0,236.0,16.0,384.0,89.0,347.0,163.0,678.0,89.0,273.0,89.0,310.0,297.0,297.0,121.0
4844,332.0,297.0,236.0,261.0,236.0,310.0,200.0,273.0,89.0,200.0,163.0,494.0,89.0,126.0,89.0,163.0,156.0,297.0,261.0
4845,15.0,121.0,16.0,121.0,89.0,236.0,16.0,163.0,-57.0,126.0,-20.0,420.0,52.0,126.0,16.0,126.0,50.0,226.0,156.0
4846,226.0,297.0,200.0,297.0,273.0,347.0,236.0,384.0,236.0,310.0,236.0,494.0,310.0,273.0,310.0,273.0,226.0,367.0,50.0
4847,121.0,156.0,126.0,191.0,273.0,347.0,273.0,273.0,126.0,200.0,52.0,310.0,126.0,89.0,52.0,126.0,15.0,297.0,297.0
4848,85.0,261.0,126.0,261.0,273.0,310.0,200.0,347.0,163.0,384.0,126.0,494.0,236.0,310.0,236.0,310.0,226.0,332.0,15.0
4849,332.0,367.0,347.0,332.0,420.0,347.0,384.0,310.0,310.0,310.0,236.0,384.0,310.0,163.0,310.0,126.0,226.0,332.0,191.0
4850,85.0,191.0,126.0,156.0,163.0,236.0,163.0,163.0,126.0,200.0,52.0,273.0,126.0,126.0,89.0,126.0,85.0,226.0,191.0
4851,297.0,332.0,310.0,332.0,273.0,273.0,236.0,347.0,310.0,347.0,310.0,384.0,347.0,310.0,347.0,310.0,297.0,367.0,-19.0
4852,226.0,191.0,273.0,226.0,200.0,273.0,273.0,200.0,163.0,89.0,126.0,89.0,126.0,89.0,126.0,126.0,121.0,261.0,226.0
4853,121.0,191.0,200.0,226.0,52.0,200.0,52.0,200.0,126.0,200.0,163.0,236.0,200.0,200.0,163.0,273.0,226.0,226.0,-90.0
4854,367.0,297.0,420.0,332.0,236.0,273.0,200.0,236.0,236.0,236.0,310.0,200.0,236.0,163.0,236.0,200.0,261.0,332.0,15.0
4855,156.0,156.0,200.0,226.0,16.0,200.0,-94.0,126.0,-94.0,126.0,89.0,89.0,-20.0,52.0,-57.0,89.0,156.0,261.0,85.0
4856,367.0,402.0,384.0,437.0,89.0,236.0,-167.0,273.0,-20.0,273.0,347.0,347.0,163.0,236.0,163.0,236.0,437.0,297.0,-160.0
4857,437.0,402.0,420.0,332.0,89.0,163.0,-94.0,89.0,-94.0,16.0,236.0,200.0,-20.0,-20.0,-20.0,-20.0,226.0,191.0,121.0
4858,191.0,261.0,200.0,191.0,-20.0,89.0,-167.0,52.0,-94.0,126.0,163.0,236.0,16.0,126.0,16.0,163.0,226.0,121.0,-55.0
4859,367.0,332.0,384.0,226.0,200.0,163.0,126.0,163.0,200.0,126.0,310.0,236.0,273.0,236.0,310.0,236.0,226.0,191.0,-55.0
4860,85.0,121.0,126.0,85.0,52.0,89.0,52.0,-20.0,16.0,-57.0,52.0,89.0,52.0,89.0,52.0,126.0,15.0,121.0,85.0
4861,156.0,261.0,200.0,261.0,126.0,163.0,52.0,126.0,200.0,126.0,236.0,273.0,273.0,347.0,273.0,347.0,261.0,261.0,-195.0
4862,332.0,261.0,347.0,297.0,273.0,236.0,273.0,126.0,273.0,52.0,200.0,126.0,200.0,200.0,163.0,163.0,191.0,297.0,121.0
4863,121.0,156.0,163.0,191.0,126.0,200.0,126.0,163.0,163.0,163.0,89.0,200.0,126.0,273.0,126.0,236.0,156.0,191.0,85.0
4864,332.0,332.0,310.0,297.0,310.0,236.0,310.0,310.0,384.0,273.0,384.0,273.0,347.0,420.0,347.0,347.0,261.0,261.0,15.0
4865,121.0,121.0,163.0,121.0,163.0,200.0,200.0,126.0,89.0,52.0,89.0,89.0,52.0,236.0,-20.0,163.0,50.0,156.0,226.0
4866,156.0,226.0,163.0,226.0,126.0,200.0,89.0,236.0,89.0,236.0,163.0,273.0,163.0,420.0,163.0,384.0,261.0,191.0,-90.0
4867,297.0,226.0,310.0,226.0,236.0,236.0,236.0,273.0,163.0,163.0,200.0,163.0,163.0,273.0,163.0,310.0,191.0,191.0,191.0
4868,15.0,15.0,52.0,15.0,-20.0,126.0,-20.0,236.0,16.0,200.0,16.0,89.0,16.0,273.0,-20.0,347.0,85.0,50.0,226.0
4869,226.0,156.0,200.0,121.0,126.0,163.0,163.0,457.0,310.0,457.0,236.0,200.0,200.0,420.0,200.0,420.0,226.0,156.0,156.0
4870,121.0,15.0,89.0,15.0,89.0,126.0,236.0,310.0,163.0,273.0,16.0,16.0,-57.0,126.0,-20.0,126.0,-19.0,85.0,437.0
4871,50.0,50.0,-20.0,85.0,16.0,126.0,126.0,347.0,163.0,420.0,89.0,200.0,52.0,310.0,52.0,273.0,121.0,121.0,121.0
4872,261.0,191.0,200.0,191.0,273.0,236.0,347.0,310.0,310.0,273.0,200.0,200.0,163.0,200.0,163.0,200.0,156.0,226.0,261.0
4873,-19.0,50.0,16.0,85.0,126.0,163.0,163.0,126.0,52.0,52.0,-94.0,163.0,52.0,126.0,16.0,126.0,50.0,121.0,261.0
4874,121.0,261.0,163.0,261.0,273.0,200.0,200.0,163.0,200.0,126.0,163.0,347.0,347.0,310.0,347.0,273.0,226.0,226.0,-19.0
4875,85.0,191.0,126.0,191.0,273.0,200.0,200.0,-57.0,-57.0,-167.0,16.0,163.0,163.0,89.0,89.0,52.0,50.0,156.0,191.0
4876,-19.0,191.0,16.0,191.0,126.0,126.0,-20.0,-57.0,-131.0,-57.0,-20.0,273.0,126.0,200.0,52.0,163.0,156.0,121.0,-90.0
4877,191.0,297.0,200.0,261.0,273.0,163.0,200.0,16.0,126.0,-57.0,126.0,200.0,236.0,163.0,163.0,163.0,156.0,156.0,-19.0
4878,-90.0,85.0,-20.0,121.0,52.0,89.0,16.0,-57.0,-94.0,-94.0,-94.0,89.0,52.0,52.0,-57.0,89.0,-55.0,85.0,85.0
4879,85.0,226.0,89.0,226.0,89.0,126.0,52.0,89.0,52.0,52.0,163.0,236.0,236.0,273.0,236.0,273.0,156.0,156.0,-160.0
4880,121.0,121.0,126.0,121.0,126.0,126.0,126.0,-57.0,-20.0,-131.0,89.0,52.0,52.0,52.0,16.0,16.0,15.0,85.0,121.0
4881,-55.0,85.0,-20.0,85.0,-57.0,16.0,-94.0,-20.0,-94.0,16.0,-20.0,163.0,-20.0,89.0,-131.0,89.0,50.0,50.0,-55.0
4882,261.0,261.0,236.0,261.0,126.0,126.0,89.0,89.0,126.0,89.0,273.0,236.0,163.0,126.0,89.0,163.0,156.0,191.0,-55.0
4883,85.0,85.0,52.0,85.0,-20.0,52.0,-57.0,-57.0,-131.0,-57.0,52.0,52.0,-57.0,-20.0,-131.0,16.0,-55.0,50.0,121.0
4884,156.0,191.0,89.0,156.0,-20.0,89.0,-94.0,126.0,-20.0,163.0,236.0,236.0,163.0,273.0,126.0,273.0,121.0,121.0,-125.0
4885,191.0,156.0,126.0,121.0,89.0,126.0,52.0,89.0,-57.0,52.0,163.0,52.0,89.0,126.0,52.0,126.0,-55.0,121.0,121.0
4886,-125.0,15.0,-131.0,-19.0,-94.0,89.0,-131.0,52.0,-241.0,-20.0,-57.0,52.0,-20.0,126.0,-57.0,126.0,-90.0,85.0,-19.0
4887,121.0,226.0,89.0,191.0,126.0,200.0,89.0,163.0,89.0,126.0,200.0,163.0,200.0,200.0,200.0,200.0,50.0,261.0,-90.0
4888,-19.0,121.0,-20.0,121.0,89.0,236.0,126.0,52.0,-20.0,52.0,-20.0,16.0,-20.0,16.0,-57.0,52.0,-125.0,191.0,191.0
4889,-55.0,156.0,-57.0,191.0,89.0,200.0,89.0,163.0,52.0,236.0,126.0,200.0,163.0,236.0,126.0,273.0,50.0,156.0,-19.0
4890,156.0,121.0,126.0,121.0,273.0,126.0,310.0,89.0,163.0,52.0,200.0,52.0,200.0,89.0,163.0,163.0,50.0,85.0,226.0
4891,-55.0,-90.0,-57.0,-55.0,52.0,16.0,52.0,-20.0,-20.0,-20.0,-20.0,-20.0,16.0,52.0,-20.0,89.0,-19.0,-19.0,156.0
4892,156.0,121.0,163.0,121.0,126.0,89.0,89.0,126.0,126.0,89.0,236.0,126.0,236.0,236.0,236.0,200.0,226.0,121.0,-19.0
4893,85.0,-19.0,89.0,15.0,16.0,89.0,-20.0,-20.0,-94.0,-131.0,16.0,-94.0,-20.0,-20.0,-20.0,-57.0,-19.0,15.0,191.0
4894,15.0,15.0,-20.0,50.0,-94.0,52.0,-241.0,16.0,-167.0,16.0,89.0,89.0,16.0,126.0,16.0,126.0,121.0,15.0,-90.0
4895,226.0,85.0,163.0,85.0,89.0,89.0,16.0,89.0,-20.0,89.0,163.0,16.0,89.0,52.0,89.0,89.0,85.0,50.0,85.0
4896,-90.0,-125.0,-94.0,-90.0,-94.0,16.0,-94.0,-20.0,-167.0,52.0,-167.0,-57.0,-131.0,-20.0,-131.0,16.0,-125.0,-55.0,156.0
4897,50.0,50.0,16.0,85.0,16.0,52.0,16.0,163.0,126.0,200.0,89.0,52.0,89.0,126.0,126.0,163.0,50.0,50.0,-55.0
4898,15.0,-55.0,16.0,-19.0,16.0,52.0,89.0,-20.0,89.0,-57.0,-57.0,-131.0,-20.0,-131.0,-20.0,-94.0,-125.0,-19.0,261.0
4899,-125.0,-55.0,-131.0,-55.0,-94.0,-20.0,-94.0,-57.0,16.0,-20.0,-94.0,-20.0,16.0,16.0,16.0,16.0,-55.0,-55.0,15.0
4900,85.0,156.0,89.0,121.0,126.0,52.0,126.0,52.0,273.0,16.0,89.0,16.0,126.0,52.0,126.0,52.0,85.0,85.0,50.0
4901,-55.0,15.0,-57.0,50.0,-20.0,16.0,16.0,-57.0,52.0,-131.0,-131.0,-57.0,-94.0,-57.0,-167.0,-57.0,15.0,15.0,156.0
4902,156.0,226.0,126.0,226.0,89.0,89.0,-57.0,52.0,52.0,16.0,163.0,163.0,126.0,163.0,89.0,126.0,261.0,156.0,-195.0
4903,261.0,191.0,200.0,226.0,200.0,126.0,89.0,-57.0,-20.0,-167.0,89.0,16.0,52.0,-57.0,52.0,-94.0,85.0,121.0,50.0
4904,15.0,85.0,16.0,121.0,52.0,52.0,-20.0,-57.0,-94.0,-57.0,-20.0,52.0,16.0,16.0,-20.0,-20.0,85.0,50.0,-90.0
4905,261.0,226.0,200.0,191.0,273.0,89.0,200.0,52.0,163.0,52.0,163.0,89.0,200.0,52.0,200.0,52.0,191.0,121.0,-55.0
4906,85.0,50.0,52.0,15.0,126.0,52.0,126.0,-94.0,16.0,-94.0,-94.0,-94.0,-20.0,-94.0,-57.0,-131.0,-19.0,15.0,191.0
4907,121.0,121.0,89.0,85.0,89.0,52.0,52.0,52.0,126.0,89.0,89.0,89.0,126.0,126.0,126.0,52.0,226.0,85.0,-90.0
4908,261.0,121.0,200.0,121.0,200.0,126.0,200.0,52.0,126.0,16.0,52.0,-57.0,52.0,-20.0,89.0,-57.0,121.0,121.0,191.0
4909,-19.0,-19.0,-20.0,15.0,16.0,89.0,-57.0,52.0,-20.0,52.0,-131.0,-57.0,-57.0,16.0,-20.0,16.0,85.0,50.0,156.0
4910,226.0,191.0,236.0,191.0,163.0,126.0,52.0,163.0,163.0,163.0,236.0,89.0,163.0,126.0,200.0,126.0,261.0,121.0,15.0
4911,121.0,85.0,89.0,50.0,52.0,16.0,-57.0,-94.0,-131.0,-57.0,89.0,-57.0,-20.0,-94.0,-57.0,-94.0,-55.0,-55.0,191.0
4912,50.0,85.0,-57.0,50.0,-57.0,-57.0,-241.0,-20.0,-131.0,89.0,163.0,89.0,126.0,89.0,89.0,89.0,-19.0,-55.0,-160.0
4913,85.0,85.0,16.0,15.0,89.0,-57.0,-20.0,-57.0,-20.0,-20.0,126.0,-20.0,163.0,-57.0,126.0,-20.0,-125.0,-90.0,15.0
4914,-231.0,-125.0,-278.0,-195.0,-131.0,-204.0,-204.0,-204.0,-167.0,-131.0,-167.0,-94.0,-20.0,-131.0,-57.0,-94.0,-266.0,-231.0,15.0
4915,-19.0,-19.0,-94.0,-90.0,16.0,-131.0,-20.0,16.0,126.0,89.0,89.0,-20.0,236.0,16.0,200.0,52.0,-55.0,-90.0,-125.0
4916,-125.0,-160.0,-167.0,-160.0,-20.0,-94.0,89.0,-57.0,89.0,-20.0,-131.0,-241.0,16.0,-204.0,52.0,-167.0,-301.0,-125.0,191.0
4917,-301.0,-160.0,-315.0,-160.0,-131.0,-94.0,16.0,89.0,163.0,163.0,-167.0,-94.0,52.0,16.0,163.0,-20.0,-231.0,-90.0,15.0
4918,-90.0,-19.0,-131.0,-55.0,52.0,16.0,347.0,163.0,347.0,126.0,-57.0,-94.0,163.0,-20.0,273.0,-57.0,-160.0,15.0,226.0
4919,-301.0,-160.0,-278.0,-160.0,-94.0,-20.0,200.0,16.0,126.0,52.0,-315.0,-167.0,-57.0,-131.0,-57.0,-167.0,-231.0,-55.0,402.0
4920,-55.0,15.0,-57.0,15.0,89.0,52.0,236.0,200.0,273.0,236.0,-20.0,16.0,126.0,89.0,163.0,52.0,50.0,85.0,226.0
4921,85.0,-55.0,52.0,-19.0,163.0,126.0,310.0,163.0,163.0,126.0,-94.0,-167.0,-20.0,-94.0,16.0,-131.0,-55.0,121.0,543.0
4922,-19.0,-90.0,-57.0,-19.0,16.0,126.0,52.0,236.0,16.0,273.0,-131.0,-20.0,-20.0,52.0,16.0,-20.0,15.0,121.0,332.0
4923,226.0,50.0,200.0,121.0,200.0,200.0,273.0,384.0,236.0,384.0,89.0,16.0,126.0,89.0,200.0,52.0,156.0,156.0,402.0
