,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
12551,85,50,52,-19,-20,-20,-57,-20,16,52,52,-20,-57,16,52,52,15,-55,-55
12552,121,15,89,-19,-57,-20,-131,-94,-20,52,52,16,-57,89,-20,89,121,-90,-55
12553,85,50,52,50,-20,-20,-57,16,16,126,16,126,52,200,16,163,-90,-90,15
12554,50,85,52,50,-20,-20,-20,16,16,126,16,126,16,163,52,163,121,-55,-19
12555,-19,50,16,-55,-57,-20,-57,16,89,163,16,89,-20,200,126,200,-19,-55,15
12556,15,50,52,15,16,16,52,163,200,273,16,126,52,273,163,310,-19,15,85
12557,50,50,52,-19,16,52,16,126,236,273,52,126,16,200,126,273,156,85,85
12558,85,85,89,85,89,89,89,200,236,273,126,126,89,200,126,200,-19,156,121
12559,156,85,200,121,126,163,126,163,200,236,200,126,89,163,126,163,261,191,121
12560,191,50,200,85,126,126,89,126,163,200,200,89,126,163,126,200,156,156,121
12561,191,121,200,156,163,163,200,200,163,163,200,126,163,163,126,236,121,191,156
12562,226,156,236,156,163,200,126,126,163,126,236,89,89,89,126,163,367,226,156
12563,191,121,200,191,163,200,126,163,163,126,200,89,126,52,163,163,121,226,191
12564,191,121,200,191,163,200,163,163,163,163,163,89,89,52,236,163,261,226,191
12565,121,121,163,85,126,200,163,163,200,200,126,16,89,16,236,200,226,191,226
12566,50,121,163,85,163,200,273,273,273,273,126,-20,126,52,310,273,121,191,332
12567,50,50,163,15,163,200,200,200,273,273,126,-20,89,52,163,273,297,121,261
12568,15,-55,89,-19,126,163,126,236,200,273,89,16,126,126,126,273,15,121,191
12569,50,15,89,85,89,236,126,310,163,273,89,126,126,200,163,273,85,226,191
12570,85,15,89,50,89,236,89,273,236,200,126,126,126,200,163,273,121,191,191
12571,50,-90,89,50,126,200,200,310,236,126,126,89,200,200,163,310,-55,191,226
12572,15,-160,126,15,126,163,163,163,163,89,126,52,200,163,126,273,191,156,121
12573,-90,-160,52,-19,126,89,126,163,163,89,89,16,200,126,163,236,-19,85,121
12574,-90,-125,89,15,126,89,200,236,236,163,126,16,200,163,200,236,15,121,156
12575,15,-55,52,-55,89,52,126,163,236,126,89,16,126,89,200,200,85,121,121
12576,15,-55,52,-55,126,16,200,200,163,89,89,16,236,52,200,126,-160,121,156
12577,50,-19,89,-55,163,16,163,89,89,52,126,-20,200,-57,163,-20,121,85,121
12578,121,-19,89,-55,126,-57,89,16,89,52,163,-57,163,-94,126,-20,15,50,121
12579,156,50,126,15,163,-57,163,89,163,126,163,-20,200,-20,126,16,15,85,156
12580,121,15,126,-55,89,-57,89,16,200,126,163,-20,126,-57,89,-20,156,85,156
12581,156,-19,163,-19,163,-20,200,163,236,200,200,89,236,52,126,52,-55,121,261
12582,226,85,236,121,236,126,273,236,273,236,273,200,273,89,163,89,226,226,297
12583,226,226,273,156,273,163,273,273,273,273,310,273,273,163,163,163,191,226,367
12584,226,261,310,261,310,163,384,384,310,384,310,310,347,273,236,200,156,226,367
12585,297,261,310,226,236,163,310,310,347,420,310,347,273,310,200,236,332,191,261
12586,332,261,236,261,200,163,273,420,310,457,310,420,310,420,200,347,85,191,297
12587,367,261,273,297,273,236,347,420,310,384,310,457,273,420,236,347,332,226,297
12588,332,226,273,226,236,236,310,310,347,347,310,420,236,347,236,310,332,226,297
12589,261,226,310,332,273,273,384,384,384,420,310,457,273,347,310,310,156,297,297
12590,226,226,273,332,273,347,310,310,347,420,310,384,236,273,310,273,367,332,191
12591,226,261,273,367,273,310,273,273,273,347,273,347,310,236,273,236,191,297,191
12592,261,332,310,402,347,347,310,310,273,347,347,347,310,236,273,273,367,367,261
12593,226,261,347,402,347,420,310,310,310,384,384,310,236,273,236,273,473,402,332
12594,226,226,384,437,420,494,420,420,310,420,384,347,273,347,236,273,297,473,402
12595,297,297,384,437,420,531,384,384,236,347,384,347,200,310,126,200,543,508,367
12596,226,367,347,473,384,494,310,384,126,310,347,420,236,310,126,200,367,508,332
12597,226,402,347,543,420,531,384,420,89,310,310,494,273,310,163,200,402,543,332
12598,261,402,310,508,384,568,347,384,89,310,273,457,236,273,163,200,508,578,367
12599,226,332,347,508,457,568,457,457,126,310,310,420,347,310,236,163,297,543,473
12600,191,226,384,402,531,494,494,384,163,236,384,310,347,236,236,163,543,508,473
12601,191,121,347,261,494,420,420,347,163,236,310,200,347,200,273,163,332,402,402
12602,156,121,273,261,420,384,384,384,200,310,236,163,347,163,347,163,226,367,332
12603,85,50,163,156,236,273,236,200,126,163,163,52,236,52,273,89,261,191,191
12604,-19,-90,52,50,126,126,200,89,52,16,89,-20,236,52,163,52,-19,85,121
12605,-19,-90,52,15,89,89,126,-20,16,-57,52,-94,163,-20,52,16,156,50,50
12606,-55,-125,16,-19,52,52,16,-57,52,-94,-20,-131,89,-57,52,-57,85,15,-19
12607,-55,-125,16,50,52,16,52,-20,89,-94,-20,-94,52,-57,89,-57,-19,15,15
12608,-55,-90,-20,15,-20,16,-94,-131,89,-94,-20,-94,-57,-94,-20,-94,191,-90,-55
12609,-90,-55,-57,-19,-94,-57,-131,-131,52,-94,-57,-94,-94,-57,-57,-57,-90,-195,-55
12610,-90,-55,-94,-19,-167,-94,-167,-131,16,-57,-131,-94,-204,-57,-57,-20,15,-231,-125
12611,-125,-160,-167,-125,-241,-167,-278,-241,16,-20,-167,-94,-241,-57,-131,-20,-55,-266,-125
12612,-195,-160,-131,-55,-204,-167,-204,-131,16,16,-131,-57,-204,-20,-131,16,-160,-231,-90
12613,-125,-125,-131,-90,-167,-167,-204,-204,-20,-20,-131,-94,-278,-131,-167,-94,50,-195,-125
12614,-90,-19,-131,-55,-204,-167,-204,-167,16,-94,-131,-20,-204,-94,-57,-94,-125,-195,-90
12615,-19,85,-94,85,-131,-57,-94,-94,89,-94,-94,89,-167,16,16,16,15,-90,-55
12616,-55,85,-94,50,-167,-20,-167,-94,126,-94,-94,163,-204,52,-57,89,50,-90,-55
12617,-125,15,-94,85,-131,16,-94,-20,163,-20,-131,163,-167,126,-57,163,-160,-55,-19
12618,-160,50,-94,15,-131,16,-57,-57,200,16,-131,126,-167,126,16,163,85,-19,-19
12619,-195,50,-57,15,-94,52,16,52,236,89,-94,163,-57,200,89,236,-19,50,85
12620,-55,50,16,121,16,163,163,200,273,163,16,236,16,273,89,236,121,156,191
12621,121,85,52,121,16,200,126,163,347,200,16,273,-57,236,89,200,226,156,191
12622,85,121,52,156,52,163,200,273,273,236,-20,236,16,273,126,200,-19,156,191
12623,50,156,16,121,52,163,163,236,200,236,16,163,16,236,126,200,191,156,156
12624,-19,121,16,85,16,126,126,236,163,310,16,126,52,273,200,273,50,121,121
12625,-55,121,16,121,16,126,200,273,163,310,16,126,126,273,236,347,15,121,121
12626,-19,121,-20,50,-20,126,89,126,126,273,16,52,89,163,163,236,191,156,85
12627,50,226,16,121,16,163,126,236,89,273,16,126,89,200,200,200,-19,226,121
12628,156,367,89,191,52,236,126,236,89,236,89,200,89,163,200,163,226,261,121
12629,156,332,89,156,52,200,52,163,52,126,89,163,89,126,163,89,156,191,85
12630,121,261,89,191,89,163,126,200,52,163,89,163,126,200,163,163,85,191,156
12631,121,191,89,121,89,163,89,126,163,200,89,163,89,200,126,163,261,156,121
12632,85,156,89,121,89,126,126,200,200,200,89,163,126,236,163,236,15,121,156
12633,121,85,89,121,89,126,163,163,163,163,89,126,126,200,126,200,156,156,121
12634,121,15,89,15,52,89,89,89,126,163,89,126,89,163,52,200,156,121,85
12635,121,15,126,85,126,126,163,163,163,236,126,126,163,200,126,236,50,191,156
12636,121,85,163,85,126,126,126,89,163,200,163,89,163,89,200,126,297,191,85
12637,121,121,126,121,89,126,126,89,89,163,126,89,163,89,236,52,85,156,121
12638,191,156,163,191,163,200,236,126,89,126,163,163,200,163,236,89,226,261,156
12639,191,85,200,156,200,236,236,89,163,89,200,200,200,163,236,52,297,261,191
12640,121,85,236,191,273,236,310,200,200,126,273,273,310,163,273,16,156,297,261
12641,156,156,236,226,310,273,273,163,163,89,273,310,310,126,273,-20,402,297,226
12642,191,191,200,297,273,310,273,200,89,126,236,347,310,200,273,16,226,261,226
12643,191,156,236,332,310,310,310,236,16,89,236,347,310,200,236,52,261,191,191
12644,191,156,200,226,236,236,163,89,-57,16,200,236,236,89,163,16,367,121,121
12645,156,191,200,191,273,163,163,163,-57,-20,236,200,310,126,163,16,156,121,191
12646,191,156,236,121,310,163,200,89,-20,-57,236,163,310,126,163,16,402,121,191
12647,226,121,236,85,273,126,200,52,-20,-94,236,163,310,126,163,16,226,85,156
12648,156,156,236,121,236,89,163,89,-131,-94,236,163,273,163,200,89,156,15,85
12649,156,156,163,50,126,16,16,-57,-204,-94,163,52,126,52,89,89,297,-55,15
12650,121,50,126,15,89,-57,16,-20,-167,16,126,-20,126,52,89,163,50,-55,50
12651,85,-19,126,-55,89,-94,52,-57,-20,52,126,-57,126,16,89,126,191,-55,50
12652,15,-55,52,-125,52,-131,16,-94,52,89,89,-94,126,-20,89,89,50,-90,15
12653,50,15,52,-55,89,-94,126,16,126,126,126,-20,163,16,200,52,-55,15,85
12654,191,15,89,-19,89,-57,126,16,163,89,163,-20,126,-57,200,-20,191,15,85
12655,191,50,89,15,126,-20,126,89,126,89,126,16,200,-20,163,-94,-55,50,85
12656,191,156,126,50,163,52,200,126,163,126,200,89,163,52,126,-94,121,156,191
12657,191,156,163,85,200,126,200,163,236,163,236,200,126,126,52,-20,191,226,297
12658,191,191,236,226,273,236,310,347,200,236,273,273,200,236,89,126,85,261,367
12659,261,226,200,191,236,236,310,273,200,236,273,236,163,200,89,200,261,226,297
12660,261,156,163,121,200,163,310,310,310,310,236,200,200,236,163,236,15,191,332
12661,226,121,200,121,236,163,384,384,384,384,236,200,236,273,163,273,121,226,332
12662,226,121,200,85,200,200,236,310,384,384,236,200,163,273,126,273,226,261,297
12663,226,156,200,156,236,200,310,420,347,420,236,273,236,310,163,310,15,261,367
12664,261,121,200,121,236,200,310,384,384,457,236,236,200,310,200,310,226,261,367
12665,156,50,126,50,200,126,273,384,384,494,200,200,236,310,200,347,15,191,367
12666,121,50,163,85,236,126,347,384,384,494,200,163,273,310,236,347,85,261,367
12667,191,50,200,50,236,163,310,273,384,420,236,126,273,200,200,273,261,261,332
12668,156,50,163,156,236,200,310,347,310,384,236,200,310,200,200,273,15,297,297
12669,156,85,163,191,236,273,273,310,236,347,236,236,273,200,200,273,226,332,226
12670,156,85,200,191,273,273,236,310,163,310,310,236,347,200,200,273,156,332,261
12671,226,85,273,261,384,310,347,347,163,200,384,273,420,236,236,273,226,297,367
12672,367,85,310,226,420,310,347,236,163,126,384,310,384,236,200,236,437,261,367
12673,261,50,273,261,384,310,384,347,163,126,310,347,384,310,236,310,121,226,367
12674,156,15,200,226,273,310,347,310,126,89,273,273,273,273,236,273,191,191,261
12675,50,-19,52,121,126,200,163,200,52,52,163,163,163,163,200,200,15,121,156
12676,-19,-19,16,156,126,200,236,273,52,52,126,163,200,200,200,273,-90,156,261
12677,15,-19,52,121,163,236,236,200,126,-20,163,200,163,200,126,310,-19,156,261
12678,-55,-19,52,191,200,236,273,236,89,-57,163,200,200,236,126,347,-512,121,261
12679,-55,-55,89,191,200,236,200,163,-20,-94,200,200,163,163,163,236,-371,121,156
12680,15,-90,89,121,126,200,52,16,-94,-131,200,126,126,16,163,52,-266,85,50
12681,50,-125,89,156,163,200,126,52,-94,-131,236,126,200,-20,163,-57,-336,85,50
12682,50,-160,89,85,163,163,52,-94,-20,-167,200,89,126,-94,126,-57,-90,15,15
12683,-55,-195,16,50,89,126,16,-94,89,-131,89,89,89,-20,126,16,-301,-55,-19
12684,-125,-160,-20,50,16,89,-20,-94,126,-94,-20,89,52,-20,52,89,-266,-55,-90
12685,-195,-125,-167,-19,-131,52,-204,-167,52,-94,-94,52,-57,-57,-57,52,-231,-55,-195
12686,-125,-195,-204,-19,-131,16,-131,-131,16,-94,-94,52,-20,-57,16,126,-442,-55,-195
12687,-125,-231,-167,-90,-167,-20,-167,-241,16,-94,-94,-20,-57,-57,52,200,-231,-90,-266
12688,-231,-266,-241,-195,-204,-94,-241,-241,16,-20,-167,-94,-57,-57,52,200,-407,-90,-301
12689,-301,-266,-241,-160,-204,-57,-204,-167,16,16,-204,-131,-57,-94,52,163,-336,-90,-231
12690,-231,-301,-241,-231,-241,-57,-241,-204,-20,-57,-204,-131,-94,-131,16,89,-195,-125,-231
12691,-231,-336,-278,-195,-241,-57,-204,-131,-20,-20,-241,-94,-57,-94,-20,163,-407,-125,-160
12692,-195,-336,-278,-231,-204,-57,-94,-94,16,-20,-204,-131,-131,-94,-57,200,-125,-55,-125
12693,-195,-336,-278,-266,-167,-20,-20,-20,52,52,-241,-167,-131,-57,-20,200,-266,15,-19
12694,-195,-231,-241,-195,-131,52,89,126,52,89,-204,-131,-57,16,52,200,-336,85,50
12695,-160,-231,-241,-231,-131,52,52,89,16,126,-167,-131,-94,-20,52,126,-160,50,50
12696,-195,-336,-278,-231,-94,52,163,200,16,126,-204,-94,16,16,52,126,-371,15,121
12697,-195,-407,-241,-195,-57,52,236,200,16,89,-204,-57,16,16,89,89,-195,50,156
12698,-231,-442,-315,-231,-94,89,163,200,16,52,-241,-57,52,-20,126,89,-195,50,156
12699,-195,-336,-278,-160,-20,126,310,273,52,89,-167,-20,126,52,163,89,-266,85,226
12700,-125,-301,-241,-160,-20,126,273,200,126,52,-131,-20,126,16,163,52,-19,50,156
12701,-125,-336,-241,-160,-20,52,236,200,163,89,-167,-20,163,16,163,16,-231,-19,-19
12702,-125,-301,-204,-160,-20,89,273,163,163,126,-167,-20,163,-20,163,-57,-90,-19,-231
12703,-125,-336,-204,-231,-94,52,200,89,163,126,-167,-57,126,-57,89,-57,-90,-55,-266
12704,-160,-336,-204,-195,-57,16,273,200,163,200,-94,-57,163,-20,163,16,-266,-19,-125
12705,-160,-371,-204,-231,-57,16,273,126,163,163,-57,-131,126,-57,163,-20,-90,15,-125
12706,-195,-407,-204,-266,-57,16,310,163,89,126,-94,-167,163,-57,236,-57,-301,50,-90
12707,-90,-371,-167,-160,16,89,384,236,52,89,-57,-131,200,16,273,-57,-195,121,-19
12708,-55,-336,-167,-125,16,163,347,200,16,126,-57,-57,163,16,273,-20,-90,156,15
12709,-90,-301,-131,15,126,236,457,384,-57,236,-20,52,273,126,310,52,-231,226,156
12710,-160,-301,-94,15,126,273,420,310,-94,236,-57,-20,236,16,236,16,15,156,85
12711,-195,-301,-167,-19,52,200,310,200,-131,126,-131,-94,200,-57,163,-94,-195,50,15
12712,-160,-195,-204,15,16,126,273,163,-131,89,-131,-131,126,-94,126,-94,-160,15,15
12713,-195,-160,-241,-90,-57,52,163,16,-57,16,-167,-131,52,-167,126,-131,-19,-55,-55
12714,-195,-195,-241,-55,-57,16,163,52,-57,16,-204,-131,52,-167,89,-94,-301,-55,-55
12715,-160,-231,-278,-19,-94,89,89,52,-20,16,-204,-131,16,-204,52,-131,-125,-19,-19
12716,-195,-266,-315,-55,-131,126,52,126,52,89,-204,-131,16,-131,89,-57,-266,15,85
12717,-266,-266,-315,15,-94,236,163,310,126,200,-204,-94,16,16,89,89,-336,85,191
12718,-301,-266,-278,-19,-94,310,126,310,126,273,-204,-57,16,52,52,163,-160,121,226
12719,-336,-266,-278,15,-57,347,200,420,126,273,-167,16,89,126,16,163,-371,156,332
12720,-231,-231,-204,50,16,384,236,420,126,236,-94,52,89,89,16,89,-125,191,332
12721,-160,-195,-131,50,52,384,200,347,52,200,-57,52,89,52,-20,52,-125,191,297
12722,-90,-125,-94,121,89,384,236,420,-57,163,-57,52,126,52,-20,52,-231,191,297
12723,-19,-90,-131,50,52,347,236,273,-57,126,-94,16,89,-20,16,52,-19,191,297
12724,-90,-125,-131,50,89,310,273,347,-20,163,-94,52,126,16,126,16,-266,156,332
12725,-125,-125,-131,121,89,347,310,310,-20,236,-94,89,89,-20,89,-20,-195,156,261
12726,-160,-160,-167,50,-20,310,163,200,-20,200,-131,89,16,-57,-20,-20,-231,85,226
12727,-125,-160,-167,85,-20,273,163,273,-20,236,-131,52,52,-20,-20,52,-407,50,226
12728,-90,-125,-167,15,-57,236,126,200,52,236,-131,16,52,-57,-57,89,-231,15,156
12729,-125,-125,-204,15,-94,200,89,200,52,236,-131,16,89,16,-57,200,-442,15,156
12730,-19,-90,-131,50,-57,236,126,273,52,236,-57,16,89,89,16,236,-301,50,226
12731,121,-55,-94,15,-57,236,89,200,89,200,-57,16,89,52,52,200,-195,15,226
12732,121,-55,-57,50,-20,200,200,273,89,273,-20,52,163,89,89,236,-407,15,261
12733,156,-19,-57,50,-20,200,200,200,89,310,16,52,126,52,89,200,-195,-19,191
12734,191,-19,-57,15,-57,89,163,163,89,310,16,52,163,16,89,163,-371,-55,191
12735,261,15,-57,15,16,52,310,200,126,310,16,16,200,16,126,126,-371,-55,226
12736,261,-19,-20,-19,-20,52,236,89,163,273,52,-20,200,-57,89,52,-231,-19,226
12737,191,-55,-20,15,-20,52,273,200,126,236,52,16,200,-20,126,16,-477,-19,226
12738,226,-19,-20,-19,-20,52,200,163,52,163,16,16,126,-57,126,-20,-301,-90,156
12739,226,15,-57,-90,-94,-20,89,89,-20,89,-57,-20,126,-94,89,-57,-442,-195,121
12740,156,50,-94,-90,-131,-57,52,89,-94,89,-57,-20,89,-94,52,16,-547,-195,50
12741,156,15,-131,-160,-204,-57,-57,-20,-94,52,-57,-20,-20,-131,-20,16,-371,-231,-19
12742,226,15,-131,-125,-204,-94,-57,52,-131,52,-57,16,-20,-57,-57,52,-583,-195,-19
12743,332,85,-94,-55,-204,-20,-94,52,-167,52,-94,52,-94,-57,-94,52,-442,-125,-55
12744,297,121,-131,-90,-204,-57,-131,52,-167,52,-94,16,-131,-20,-57,126,-477,-160,15
12745,261,85,-57,-55,-94,-94,16,52,-131,52,-57,16,-20,16,16,163,-512,-231,121
12746,297,-55,16,-195,-20,-167,52,-94,-57,-57,16,-20,16,-57,16,126,-301,-231,121
12747,261,-125,16,-195,16,-167,126,-20,-57,-57,52,16,89,16,16,163,-512,-160,156
12748,191,-55,52,-125,52,-131,163,16,-57,-20,52,52,89,16,89,200,-442,-90,121
12749,121,15,-20,-195,-20,-131,52,-20,-57,-20,16,16,52,-20,52,126,-477,-125,85
12750,85,15,-20,-195,-20,-131,126,52,-20,-20,-20,-20,89,-20,89,89,-688,-160,121
12751,156,-19,-57,-266,-57,-167,52,-57,16,-57,-57,-131,16,-131,52,16,-477,-231,50
12752,156,-55,-94,-301,-131,-241,-20,-57,52,-20,-20,-167,16,-131,89,16,-723,-231,15
12753,121,-90,-57,-266,-131,-204,16,-20,89,52,-20,-204,52,-131,163,16,-653,-195,50
12754,121,-160,-94,-336,-167,-241,-20,-131,52,-20,-94,-278,16,-204,163,-57,-583,-266,50
12755,85,-125,-131,-336,-167,-278,16,-94,-20,-94,-94,-241,52,-204,163,-57,-759,-266,85
12756,156,-19,-94,-301,-131,-204,-57,-131,-20,-94,-57,-204,16,-241,89,-94,-442,-195,50
12757,226,50,-20,-195,-94,-167,-94,-94,-20,-94,16,-167,16,-204,52,-20,-477,-125,85
12758,226,121,89,-55,52,-57,16,16,-57,-94,89,-57,89,-57,16,126,-371,-19,156
12759,156,121,163,-19,89,-20,16,-20,-94,-94,163,16,89,16,-94,200,-195,15,156
12760,191,156,200,50,163,-20,89,52,-131,-20,126,89,163,89,-57,310,-407,15,156
12761,332,226,200,85,163,52,126,16,-94,52,163,126,89,52,-57,310,-160,50,121
12762,297,297,200,85,126,16,89,16,-94,89,200,126,163,89,-20,310,-231,50,121
12763,261,367,236,121,200,16,163,126,-131,89,200,126,236,163,16,310,-301,85,156
12764,261,332,200,-19,126,-20,126,52,-94,126,163,89,126,89,16,273,-160,85,85
12765,261,261,163,15,89,16,163,126,-57,200,163,126,200,126,126,310,-442,85,121
12766,261,261,126,50,52,52,200,163,-20,200,126,163,163,163,126,310,-266,121,121
12767,226,297,89,50,16,52,126,89,16,126,126,236,163,163,126,310,-266,121,85
12768,226,367,163,156,89,89,200,163,16,89,163,273,200,200,126,310,-301,121,121
12769,332,402,236,156,126,126,126,52,-20,16,236,310,200,200,52,273,-19,156,50
12770,332,437,236,261,126,126,89,89,-57,52,236,347,236,273,52,273,-160,191,85
12771,332,508,310,297,200,163,89,126,-57,89,310,310,236,236,126,310,15,191,85
12772,437,508,347,226,200,89,16,16,-57,52,310,200,236,200,163,273,50,85,50
12773,508,473,384,261,236,52,89,89,-94,16,347,236,310,310,163,310,-90,121,85
12774,473,508,384,261,236,126,89,52,-94,-20,384,310,236,347,89,310,191,156,121
12775,402,543,384,261,273,200,89,126,-131,16,384,384,273,420,89,310,50,191,191
12776,367,578,420,332,310,273,200,236,-167,89,384,457,310,457,163,310,85,261,191
12777,332,543,347,297,273,273,163,163,-131,52,347,384,273,347,89,273,156,261,191
12778,226,473,347,297,310,236,273,236,-94,16,347,347,310,347,89,236,-19,226,297
12779,191,402,384,226,347,236,310,200,-20,-57,347,273,273,310,126,163,226,226,297
12780,191,332,347,156,273,200,273,200,126,-57,310,200,273,273,236,126,50,191,297
12781,226,297,273,191,236,163,310,236,200,-94,236,126,236,273,236,89,15,156,261
12782,191,261,236,85,163,89,236,89,200,-167,200,89,200,200,126,16,121,85,226
12783,85,261,200,121,163,52,273,89,200,-167,200,126,273,236,163,-20,-90,50,297
12784,121,297,273,156,236,126,310,89,236,-94,310,200,273,273,236,-57,156,121,297
12785,50,297,273,226,236,126,273,163,200,-20,310,236,310,347,200,-20,85,121,261
12786,50,402,310,332,273,126,310,236,126,52,273,273,310,420,200,16,85,156,226
12787,226,508,347,261,236,126,200,163,126,89,310,273,200,384,163,16,297,121,191
12788,367,508,347,261,236,89,236,200,163,89,310,236,163,347,126,16,50,85,261
12789,367,402,384,261,273,89,273,200,163,89,347,236,126,273,52,-20,226,85,297
12790,226,367,347,156,236,52,200,126,126,52,347,236,163,236,16,16,121,50,261
12791,121,437,384,226,310,16,273,163,126,126,384,236,236,273,89,52,-266,50,297
12792,191,508,420,191,273,16,200,89,163,163,384,200,163,200,52,-20,-301,50,226
12793,191,473,347,191,236,16,163,126,200,200,310,236,126,236,52,16,-512,50,261
12794,261,402,347,261,236,52,200,200,236,200,273,310,126,310,89,89,-266,85,297
12795,297,402,310,191,200,52,200,163,310,126,273,310,126,310,126,163,-160,85,297
12796,261,437,347,226,273,89,420,310,384,200,310,310,236,347,200,200,-266,191,402
12797,226,508,420,226,310,200,457,347,494,236,384,273,236,347,236,200,85,261,437
12798,191,473,420,261,347,200,457,420,568,273,384,310,310,457,310,310,-55,261,473
12799,191,437,420,332,384,273,531,457,604,310,384,384,347,604,347,384,50,332,473
12800,191,402,420,332,384,347,494,420,641,384,384,420,310,531,384,347,156,367,437
12801,226,473,494,367,457,310,494,420,604,384,420,384,347,494,384,273,50,332,437
12802,297,508,531,297,457,236,384,273,531,236,457,310,310,384,310,200,332,261,367
12803,297,473,531,261,457,163,273,200,457,126,457,273,310,310,273,163,226,226,332
12804,332,508,531,332,457,163,310,200,384,126,420,310,347,310,236,163,226,191,297
12805,297,578,457,261,384,126,200,89,273,126,384,236,273,273,163,126,332,156,191
12806,261,578,457,297,347,89,163,126,200,126,384,236,310,310,126,126,85,156,191
12807,297,543,494,297,384,89,200,89,273,126,420,236,310,236,163,16,332,226,226
12808,226,437,531,297,420,126,236,89,347,163,457,384,384,273,200,16,297,261,261
12809,226,473,568,402,494,236,347,236,384,163,531,457,457,384,273,89,261,367,297
12810,367,613,604,367,494,273,310,200,420,163,568,384,384,310,273,16,473,367,261
12811,402,613,568,367,494,236,347,236,457,200,531,384,384,310,273,16,261,332,297
12812,367,578,568,402,494,236,347,236,420,200,494,457,384,347,236,89,437,367,226
12813,261,578,531,437,457,273,236,236,310,163,457,494,347,347,200,126,437,367,156
12814,156,613,531,543,494,347,236,310,236,200,457,457,384,347,273,200,367,402,121
12815,226,613,568,473,457,310,163,163,236,126,494,347,310,236,273,126,613,332,85
12816,367,578,568,437,457,236,200,126,273,89,494,384,347,273,310,126,437,332,121
12817,473,613,568,543,457,273,236,163,273,126,494,457,347,347,310,163,578,367,85
12818,473,613,531,473,384,236,89,89,236,163,457,384,236,384,273,200,543,297,15
12819,402,613,494,437,347,200,89,126,236,236,420,347,310,457,310,273,367,226,15
12820,367,543,494,332,347,163,89,52,200,200,384,310,236,420,236,310,578,191,15
12821,261,402,457,226,310,89,52,16,200,200,384,310,236,384,163,273,367,121,50
12822,261,402,420,261,310,52,89,16,236,163,347,273,200,347,89,273,402,85,50
12823,367,437,420,191,273,16,52,-57,273,200,347,310,126,347,126,236,508,121,85
12824,367,473,457,226,310,52,163,89,384,236,384,273,236,457,236,347,332,156,191
12825,437,473,531,191,384,89,200,89,457,273,457,200,273,457,273,347,578,156,226
12826,437,437,531,156,384,16,200,89,531,273,457,163,273,457,200,384,473,121,226
12827,437,367,494,226,384,52,200,163,494,236,420,200,273,494,236,347,437,121,191
12828,437,367,420,191,273,16,89,126,457,200,384,200,200,384,273,310,543,156,121
12829,473,437,420,226,273,16,163,200,457,236,347,200,273,347,310,347,332,191,121
12830,508,543,494,261,384,89,236,163,531,273,420,200,273,310,347,273,613,297,156
12831,508,543,568,226,384,89,273,163,568,347,457,163,310,310,420,310,543,332,226
12832,473,508,568,332,457,163,384,273,568,420,420,163,310,347,457,420,543,402,297
12833,508,437,568,297,420,200,310,200,494,384,420,163,236,310,384,420,754,367,261
12834,402,402,531,297,384,200,236,273,384,347,384,236,200,384,273,420,508,332,261
12835,367,402,531,261,347,200,126,236,310,273,384,236,126,347,163,347,649,261,156
12836,402,402,494,191,273,163,-20,126,273,236,347,163,52,273,89,310,508,191,121
12837,473,402,494,261,273,163,52,163,273,273,347,200,89,273,163,273,297,191,156
12838,508,473,457,261,236,163,52,89,273,236,347,273,52,273,126,200,508,191,85
12839,437,508,420,297,200,126,16,126,236,163,347,310,126,310,126,163,332,121,15
12840,437,543,420,332,236,126,16,89,163,89,347,310,163,310,126,89,437,121,-19
12841,437,473,384,226,163,89,-57,-20,200,16,347,236,126,236,163,52,437,121,-55
12842,402,473,384,261,200,89,52,52,200,52,310,236,163,236,200,126,-195,156,-19
12843,367,473,384,226,200,126,16,16,200,126,347,163,126,126,163,126,-688,156,-19
12844,367,402,384,226,200,89,16,16,236,200,347,200,89,163,163,163,-1005,156,15
12845,508,367,384,332,236,200,89,126,310,273,273,273,89,236,236,200,-583,226,85
12846,508,402,347,367,200,273,52,126,384,310,236,310,52,200,236,163,-195,297,85
12847,332,473,347,437,273,347,163,273,384,347,310,310,163,273,347,200,-231,367,156
12848,297,508,457,402,310,310,163,236,347,347,384,236,200,236,347,200,121,367,156
12849,402,473,457,297,347,236,163,163,384,310,384,126,236,200,273,200,85,297,191
12850,437,508,457,332,384,200,236,163,347,310,384,163,273,236,273,163,191,297,191
12851,437,473,457,297,347,200,163,89,273,236,384,200,236,200,200,126,402,297,191
12852,402,402,420,332,347,200,236,200,273,236,384,236,273,236,236,163,226,297,261
12853,437,437,457,367,384,273,310,200,347,200,384,273,273,236,273,89,473,297,191
12854,402,437,384,297,310,200,200,89,347,126,310,310,236,236,273,16,402,191,121
12855,402,543,347,332,273,163,236,126,273,89,273,347,236,310,310,16,367,191,121
12856,473,613,347,261,273,126,200,52,310,89,310,310,200,273,273,52,613,191,85
12857,402,543,310,297,273,126,236,163,384,163,273,273,236,347,273,126,437,156,121
12858,367,437,347,297,236,163,200,163,347,163,273,273,200,347,236,126,613,156,121
12859,332,367,310,226,200,163,163,126,347,163,273,236,163,347,200,126,613,156,156
12860,332,367,347,261,273,163,310,273,347,236,310,310,273,420,236,236,543,226,261
